iso3,mixing,variable,10-14,15-19
AGO,assortative,With risk factors,5 770 (  3 170 to  10 500),7 210 (  4 010 to  13 200)
AGO,assortative,Without risk factors,5 000 (  2 760 to   9 110),5 840 (  3 310 to  10 900)
AGO,random,With risk factors,5 780 (  3 160 to  10 600),5 960 (  3 340 to  10 800)
AGO,random,Without risk factors,5 010 (  2 750 to   9 200),4 830 (  2 760 to   8 920)
BGD,assortative,With risk factors,12 800 (  6 920 to  22 400),19 500 ( 10 600 to  34 000)
BGD,assortative,Without risk factors,9 430 (  5 070 to  16 500),13 800 (  7 490 to  24 000)
BGD,random,With risk factors,12 800 (  6 880 to  22 400),16 900 (  9 340 to  29 100)
BGD,random,Without risk factors,9 430 (  5 070 to  16 500),12 000 (  6 580 to  20 600)
BRA,assortative,With risk factors,1 520 (   788 to   2 720),2 700 (  1 280 to   4 390)
BRA,assortative,Without risk factors,1 760 (   908 to   3 130),3 010 (  1 440 to   4 920)
BRA,random,With risk factors,1 520 (   789 to   2 720),2 100 (  1 040 to   3 360)
BRA,random,Without risk factors,1 760 (   909 to   3 130),2 340 (  1 160 to   3 760)
CAF,assortative,With risk factors,1 300 (   676 to   2 410),1 680 (   901 to   3 060)
CAF,assortative,Without risk factors,1 100 (   578 to   2 030),1 340 (   712 to   2 500)
CAF,random,With risk factors,1 300 (   675 to   2 420),1 410 (   752 to   2 570)
CAF,random,Without risk factors,1 100 (   578 to   2 040),1 120 (   596 to   2 080)
CHN,assortative,With risk factors,22 200 ( 11 800 to  38 700),35 600 ( 19 000 to  60 300)
CHN,assortative,Without risk factors,24 700 ( 13 100 to  43 100),38 100 ( 20 400 to  64 700)
CHN,random,With risk factors,22 200 ( 11 800 to  38 700),28 000 ( 15 000 to  48 000)
CHN,random,Without risk factors,24 700 ( 13 200 to  43 100),30 000 ( 16 000 to  51 400)
COD,assortative,With risk factors,18 500 (  9 680 to  31 100),20 500 ( 10 500 to  34 300)
COD,assortative,Without risk factors,15 700 (  8 190 to  26 400),16 700 (  8 530 to  28 100)
COD,random,With risk factors,18 500 (  9 630 to  31 100),17 800 (  9 100 to  29 300)
COD,random,Without risk factors,15 700 (  8 160 to  26 300),14 500 (  7 390 to  24 100)
COG,assortative,With risk factors,936 (   571 to   1 510),1 130 (   627 to   1 860)
COG,assortative,Without risk factors,803 (   482 to   1 290),925 (   520 to   1 490)
COG,random,With risk factors,936 (   573 to   1 510),966 (   543 to   1 570)
