Country.Region,Indicator,Data.source,Year,Sex,Age,Value
Angola,Reported number of adolescents receiving ART,UNAIDS 2021 estimates,2019,Both,Age 10-14,"1,100"
Angola,Reported number of adolescents receiving ART,UNAIDS 2021 estimates,2019,Both,Age 15-19,"1,300"
Angola,Reported number of adolescents receiving ART,UNAIDS 2021 estimates,2019,Female,Age 10-14,570
Angola,Reported number of adolescents receiving ART,UNAIDS 2021 estimates,2019,Female,Age 15-19,770
Angola,Reported number of adolescents receiving ART,UNAIDS 2021 estimates,2019,Male,Age 10-14,580
Angola,Reported number of adolescents receiving ART,UNAIDS 2021 estimates,2019,Male,Age 15-19,520
Bangladesh,Reported number of adolescents receiving ART,UNAIDS 2021 estimates,2019,Both,Age 10-14,<100
Bangladesh,Reported number of adolescents receiving ART,UNAIDS 2021 estimates,2019,Both,Age 15-19,<100
Bangladesh,Reported number of adolescents receiving ART,UNAIDS 2021 estimates,2019,Female,Age 10-14,<100
Bangladesh,Reported number of adolescents receiving ART,UNAIDS 2021 estimates,2019,Female,Age 15-19,<100
Bangladesh,Reported number of adolescents receiving ART,UNAIDS 2021 estimates,2019,Male,Age 10-14,<100
Bangladesh,Reported number of adolescents receiving ART,UNAIDS 2021 estimates,2019,Male,Age 15-19,<100
Brazil,Reported number of adolescents receiving ART,UNAIDS 2021 estimates,2019,Both,Age 10-14,"3,100"
Brazil,Reported number of adolescents receiving ART,UNAIDS 2021 estimates,2019,Both,Age 15-19,"4,000"
Brazil,Reported number of adolescents receiving ART,UNAIDS 2021 estimates,2019,Female,Age 10-14,"1,500"
Brazil,Reported number of adolescents receiving ART,UNAIDS 2021 estimates,2019,Female,Age 15-19,"2,000"
Brazil,Reported number of adolescents receiving ART,UNAIDS 2021 estimates,2019,Male,Age 10-14,"1,600"
Brazil,Reported number of adolescents receiving ART,UNAIDS 2021 estimates,2019,Male,Age 15-19,"2,000"
Central African Republic,Reported number of adolescents receiving ART,UNAIDS 2021 estimates,2019,Both,Age 10-14,810
Central African Republic,Reported number of adolescents receiving ART,UNAIDS 2021 estimates,2019,Both,Age 15-19,"1,200"
Central African Republic,Reported number of adolescents receiving ART,UNAIDS 2021 estimates,2019,Female,Age 10-14,<500
Central African Republic,Reported number of adolescents receiving ART,UNAIDS 2021 estimates,2019,Female,Age 15-19,790
Central African Republic,Reported number of adolescents receiving ART,UNAIDS 2021 estimates,2019,Male,Age 10-14,<500
Central African Republic,Reported number of adolescents receiving ART,UNAIDS 2021 estimates,2019,Male,Age 15-19,<500
China,Reported number of adolescents receiving ART,UNAIDS 2021 estimates,2019,Both,Age 10-14,"1,500"
China,Reported number of adolescents receiving ART,UNAIDS 2021 estimates,2019,Both,Age 15-19,"2,000"
China,Reported number of adolescents receiving ART,UNAIDS 2021 estimates,2019,Female,Age 10-14,690
China,Reported number of adolescents receiving ART,UNAIDS 2021 estimates,2019,Female,Age 15-19,870
China,Reported number of adolescents receiving ART,UNAIDS 2021 estimates,2019,Male,Age 10-14,800
China,Reported number of adolescents receiving ART,UNAIDS 2021 estimates,2019,Male,Age 15-19,"1,100"
Democratic Republic of the Congo,Reported number of adolescents receiving ART,UNAIDS 2021 estimates,2019,Both,Age 10-14,"3,800"
Democratic Republic of the Congo,Reported number of adolescents receiving ART,UNAIDS 2021 estimates,2019,Both,Age 15-19,"13,000"
Democratic Republic of the Congo,Reported number of adolescents receiving ART,UNAIDS 2021 estimates,2019,Female,Age 10-14,"1,900"
Democratic Republic of the Congo,Reported number of adolescents receiving ART,UNAIDS 2021 estimates,2019,Female,Age 15-19,"6,400"
Democratic Republic of the Congo,Reported number of adolescents receiving ART,UNAIDS 2021 estimates,2019,Male,Age 10-14,"1,900"
Democratic Republic of the Congo,Reported number of adolescents receiving ART,UNAIDS 2021 estimates,2019,Male,Age 15-19,"6,900"
Congo,Reported number of adolescents receiving ART,UNAIDS 2021 estimates,2019,Both,Age 10-14,550
Congo,Reported number of adolescents receiving ART,UNAIDS 2021 estimates,2019,Both,Age 15-19,670
Congo,Reported number of adolescents receiving ART,UNAIDS 2021 estimates,2019,Female,Age 10-14,<500
Congo,Reported number of adolescents receiving ART,UNAIDS 2021 estimates,2019,Female,Age 15-19,<500
Congo,Reported number of adolescents receiving ART,UNAIDS 2021 estimates,2019,Male,Age 10-14,<500
Congo,Reported number of adolescents receiving ART,UNAIDS 2021 estimates,2019,Male,Age 15-19,<500
Ethiopia,Reported number of adolescents receiving ART,UNAIDS 2021 estimates,2019,Both,Age 10-14,"12,000"
Ethiopia,Reported number of adolescents receiving ART,UNAIDS 2021 estimates,2019,Both,Age 15-19,"19,000"
Ethiopia,Reported number of adolescents receiving ART,UNAIDS 2021 estimates,2019,Female,Age 10-14,"6,000"
Ethiopia,Reported number of adolescents receiving ART,UNAIDS 2021 estimates,2019,Female,Age 15-19,"9,500"
Ethiopia,Reported number of adolescents receiving ART,UNAIDS 2021 estimates,2019,Male,Age 10-14,"6,200"
Ethiopia,Reported number of adolescents receiving ART,UNAIDS 2021 estimates,2019,Male,Age 15-19,"9,300"
Gabon,Reported number of adolescents receiving ART,UNAIDS 2021 estimates,2019,Both,Age 10-14,600
Gabon,Reported number of adolescents receiving ART,UNAIDS 2021 estimates,2019,Both,Age 15-19,770
Gabon,Reported number of adolescents receiving ART,UNAIDS 2021 estimates,2019,Female,Age 10-14,<500
Gabon,Reported number of adolescents receiving ART,UNAIDS 2021 estimates,2019,Female,Age 15-19,<500
Gabon,Reported number of adolescents receiving ART,UNAIDS 2021 estimates,2019,Male,Age 10-14,<500
Gabon,Reported number of adolescents receiving ART,UNAIDS 2021 estimates,2019,Male,Age 15-19,<500
Indonesia,Reported number of adolescents receiving ART,UNAIDS 2021 estimates,2019,Both,Age 10-14,"1,000"
Indonesia,Reported number of adolescents receiving ART,UNAIDS 2021 estimates,2019,Both,Age 15-19,520
Indonesia,Reported number of adolescents receiving ART,UNAIDS 2021 estimates,2019,Female,Age 10-14,<500
Indonesia,Reported number of adolescents receiving ART,UNAIDS 2021 estimates,2019,Female,Age 15-19,<500
Indonesia,Reported number of adolescents receiving ART,UNAIDS 2021 estimates,2019,Male,Age 10-14,510
Indonesia,Reported number of adolescents receiving ART,UNAIDS 2021 estimates,2019,Male,Age 15-19,<500
India,Reported number of adolescents receiving ART,UNAIDS 2021 estimates,2019,Both,Age 10-14,"19,000"
India,Reported number of adolescents receiving ART,UNAIDS 2021 estimates,2019,Both,Age 15-19,"28,000"
India,Reported number of adolescents receiving ART,UNAIDS 2021 estimates,2019,Female,Age 10-14,"9,100"
India,Reported number of adolescents receiving ART,UNAIDS 2021 estimates,2019,Female,Age 15-19,"14,000"
India,Reported number of adolescents receiving ART,UNAIDS 2021 estimates,2019,Male,Age 10-14,"10,000"
India,Reported number of adolescents receiving ART,UNAIDS 2021 estimates,2019,Male,Age 15-19,"14,000"
Kenya,Reported number of adolescents receiving ART,UNAIDS 2021 estimates,2019,Both,Age 10-14,"31,000"
Kenya,Reported number of adolescents receiving ART,UNAIDS 2021 estimates,2019,Both,Age 15-19,"42,000"
Kenya,Reported number of adolescents receiving ART,UNAIDS 2021 estimates,2019,Female,Age 10-14,"16,000"
Kenya,Reported number of adolescents receiving ART,UNAIDS 2021 estimates,2019,Female,Age 15-19,"25,000"
Kenya,Reported number of adolescents receiving ART,UNAIDS 2021 estimates,2019,Male,Age 10-14,"16,000"
Kenya,Reported number of adolescents receiving ART,UNAIDS 2021 estimates,2019,Male,Age 15-19,"17,000"
Liberia,Reported number of adolescents receiving ART,UNAIDS 2021 estimates,2019,Both,Age 10-14,<500
Liberia,Reported number of adolescents receiving ART,UNAIDS 2021 estimates,2019,Both,Age 15-19,<500
Liberia,Reported number of adolescents receiving ART,UNAIDS 2021 estimates,2019,Female,Age 10-14,<200
Liberia,Reported number of adolescents receiving ART,UNAIDS 2021 estimates,2019,Female,Age 15-19,<500
Liberia,Reported number of adolescents receiving ART,UNAIDS 2021 estimates,2019,Male,Age 10-14,<200
Liberia,Reported number of adolescents receiving ART,UNAIDS 2021 estimates,2019,Male,Age 15-19,<200
Lesotho,Reported number of adolescents receiving ART,UNAIDS 2021 estimates,2019,Both,Age 10-14,"4,900"
Lesotho,Reported number of adolescents receiving ART,UNAIDS 2021 estimates,2019,Both,Age 15-19,"4,600"
Lesotho,Reported number of adolescents receiving ART,UNAIDS 2021 estimates,2019,Female,Age 10-14,"2,400"
Lesotho,Reported number of adolescents receiving ART,UNAIDS 2021 estimates,2019,Female,Age 15-19,"2,700"
Lesotho,Reported number of adolescents receiving ART,UNAIDS 2021 estimates,2019,Male,Age 10-14,"2,500"
Lesotho,Reported number of adolescents receiving ART,UNAIDS 2021 estimates,2019,Male,Age 15-19,"1,900"
Myanmar,Reported number of adolescents receiving ART,UNAIDS 2021 estimates,2019,Both,Age 10-14,"2,800"
Myanmar,Reported number of adolescents receiving ART,UNAIDS 2021 estimates,2019,Both,Age 15-19,"4,500"
Myanmar,Reported number of adolescents receiving ART,UNAIDS 2021 estimates,2019,Female,Age 10-14,"1,400"
Myanmar,Reported number of adolescents receiving ART,UNAIDS 2021 estimates,2019,Female,Age 15-19,"2,800"
Myanmar,Reported number of adolescents receiving ART,UNAIDS 2021 estimates,2019,Male,Age 10-14,"1,400"
Myanmar,Reported number of adolescents receiving ART,UNAIDS 2021 estimates,2019,Male,Age 15-19,"1,600"
Mongolia,Reported number of adolescents receiving ART,UNAIDS 2021 estimates,2019,Both,Age 10-14,<100
Mongolia,Reported number of adolescents receiving ART,UNAIDS 2021 estimates,2019,Both,Age 15-19,<100
Mongolia,Reported number of adolescents receiving ART,UNAIDS 2021 estimates,2019,Female,Age 10-14,<100
Mongolia,Reported number of adolescents receiving ART,UNAIDS 2021 estimates,2019,Female,Age 15-19,<100
Mongolia,Reported number of adolescents receiving ART,UNAIDS 2021 estimates,2019,Male,Age 10-14,<100
Mongolia,Reported number of adolescents receiving ART,UNAIDS 2021 estimates,2019,Male,Age 15-19,<100
