"country","iso2","iso3","iso_numeric","year","measure","unit","age_group","sex","risk_factor","best","lo","hi"
"Afghanistan","AF","AFG","004",2019,"inc","num","0-14","a","all",15000,7900,22000
"Afghanistan","AF","AFG","004",2019,"inc","num","0-14","f","all",7300,2400,12000
"Afghanistan","AF","AFG","004",2019,"inc","num","0-14","m","all",7800,2600,13000
"Afghanistan","AF","AFG","004",2019,"inc","num","0-4","f","all",2900,0,7200
"Afghanistan","AF","AFG","004",2019,"inc","num","0-4","m","all",3400,0,8500
"Afghanistan","AF","AFG","004",2019,"inc","num","15-24","f","all",7400,0,18000
"Afghanistan","AF","AFG","004",2019,"inc","num","15-24","m","all",5600,0,14000
"Afghanistan","AF","AFG","004",2019,"inc","num","15plus","a","all",57000,30000,84000
"Afghanistan","AF","AFG","004",2019,"inc","num","15plus","a","alc",520,58,1500
"Afghanistan","AF","AFG","004",2019,"inc","num","15plus","f","alc",73,4,240
"Afghanistan","AF","AFG","004",2019,"inc","num","15plus","f","all",32000,10000,53000
"Afghanistan","AF","AFG","004",2019,"inc","num","15plus","m","all",25000,8300,42000
"Afghanistan","AF","AFG","004",2019,"inc","num","15plus","m","alc",350,21,1100
"Afghanistan","AF","AFG","004",2019,"inc","num","18plus","a","dia",3200,450,8500
"Afghanistan","AF","AFG","004",2019,"inc","num","18plus","f","dia",1800,92,5900
"Afghanistan","AF","AFG","004",2019,"inc","num","18plus","m","dia",1400,72,4500
"Afghanistan","AF","AFG","004",2019,"inc","num","25-34","f","all",7700,0,19000
"Afghanistan","AF","AFG","004",2019,"inc","num","25-34","m","all",5700,0,14000
"Afghanistan","AF","AFG","004",2019,"inc","num","35-44","f","all",4800,0,12000
"Afghanistan","AF","AFG","004",2019,"inc","num","35-44","m","all",5200,0,13000
"Afghanistan","AF","AFG","004",2019,"inc","num","45-54","f","all",4700,0,12000
"Afghanistan","AF","AFG","004",2019,"inc","num","45-54","m","all",3300,0,8100
"Afghanistan","AF","AFG","004",2019,"inc","num","5-14","f","all",4400,0,11000
"Afghanistan","AF","AFG","004",2019,"inc","num","5-14","m","all",4400,0,11000
"Afghanistan","AF","AFG","004",2019,"inc","num","55-64","f","all",4600,0,12000
"Afghanistan","AF","AFG","004",2019,"inc","num","55-64","m","all",2500,0,6200
"Afghanistan","AF","AFG","004",2019,"inc","num","65plus","f","all",2300,0,5700
"Afghanistan","AF","AFG","004",2019,"inc","num","65plus","m","all",3000,0,7400
"Afghanistan","AF","AFG","004",2019,"inc","num","all","a","all",72000,44000,100000
